" ","2010H1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2010H2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2011H1"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2011H2"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "
"Trnovska vas",8,10,11,10,6,8,6,6,9,3,4,6,4,10,10,10,9,13,4,9,6,9,9,14,16,7,12,6,17,9,16,8,7,8,6,13,8,12,11,14,11,11,11,17,9,8,10,6,10,10,17,7,12,8,11,8,11,4,11,9,10,7,5,6,2,4,8,7,4,5,6,1,2,6,2,4,2,4,4,0,3,4,2,1,2,2,12,7,7,15,6,7,8,7,8,4,5,7,3,7,9,13,7,13,7,7,7,9,9,13,13,15,12,7,10,15,15,10,9,9,4,10,10,12,13,10,14,10,13,15,12,7,11,6,12,5,17,10,11,8,11,11,7,8,10,9,7,12,4,6,3,5,5,8,4,5,9,1,0,6,3,4,2,2,2,4,1,6,0,2,1,1,8,7,9,11,11,6,8,6,8,8,4,3,7,4,10,10,10,9,13,4,9,9,9,9,14,17,8,11,8,17,10,17,8,8,8,6,14,5,12,12,12,12,11,11,17,8,8,10,8,10,11,16,6,11,8,11,9,10,5,12,9,10,8,5,6,4,4,8,7,4,4,5,1,2,6,2,3,2,3,4,0,3,3,1,1,2,5,12,7,7,16,6,8,7,7,8,4,6,6,3,7,9,13,7,13,7,7,9,10,8,13,13,16,10,6,11,15,15,10,10,9,4,10,8,12,11,9,15,9,12,15,12,7,11,6,13,5,18,10,9,7,10,11,7,7,11,11,7,11,5,6,4,5,5,8,4,5,7,1,-0,6,3,4,1,2,2,4,1,5,-0,2,2
"Trzin",23,25,27,21,26,18,27,27,29,25,17,28,18,13,16,18,12,19,18,29,25,24,26,21,13,30,31,22,26,28,38,35,40,34,45,24,39,42,32,32,24,31,24,35,25,16,21,23,18,25,18,20,23,25,15,21,33,24,24,35,23,29,32,27,14,24,27,14,21,11,13,19,15,5,15,12,10,9,6,9,6,4,8,1,2,9,22,30,20,33,18,23,24,28,22,26,20,24,18,22,14,19,14,17,16,21,27,28,21,26,19,17,24,28,24,24,31,36,30,40,30,38,31,38,42,28,31,28,24,27,34,17,19,21,20,24,22,17,21,23,21,22,23,29,25,25,29,27,33,28,14,18,31,18,20,12,16,15,12,15,12,13,9,9,11,8,4,5,8,5,2,11,26,21,26,30,22,24,19,26,29,25,27,16,28,19,14,16,18,13,18,17,29,25,22,27,19,14,31,28,22,28,21,39,30,35,32,42,25,40,45,33,33,26,31,24,34,26,16,19,26,19,23,19,21,20,24,15,19,31,24,24,32,23,29,32,25,15,24,27,15,20,12,14,19,14,5,15,11,11,8,7,9,6,4,7,3,11,24,24,31,19,30,18,22,24,30,23,25,19,24,19,21,14,19,14,18,15,21,26,28,22,27,18,18,23,29,25,23,34,39,30,38,33,34,34,40,44,28,30,27,27,27,33,16,19,20,19,24,20,19,20,23,17,21,21,28,23,25,28,26,34,27,13,19,30,17,20,12,16,15,12,14,12,12,10,8,11,8,4,6,8,3,14
"Tržič",88,80,82,72,86,52,78,61,81,75,65,77,76,80,80,73,71,85,90,85,78,124,124,92,124,113,116,114,120,124,153,137,134,100,114,120,118,118,100,103,107,106,124,120,125,117,132,110,107,124,105,108,97,114,104,114,124,119,122,116,98,75,102,82,49,76,72,65,65,62,63,68,53,60,51,49,49,36,31,37,27,24,30,12,20,52,83,89,78,78,83,65,64,65,68,73,68,71,81,76,73,81,76,75,92,83,80,108,114,114,107,119,120,113,122,113,130,143,151,117,111,106,125,114,106,109,108,112,103,126,116,140,106,139,108,115,108,113,98,106,110,113,109,129,115,123,107,80,90,92,70,56,77,63,66,66,68,65,55,55,60,34,51,36,43,26,26,33,23,19,11,60,77,84,79,80,67,87,50,76,60,81,71,62,76,74,77,78,74,73,83,90,88,75,123,122,89,123,121,116,116,117,116,149,136,134,96,107,115,120,115,103,104,108,107,124,115,130,119,138,106,111,128,101,107,97,114,104,111,124,117,120,116,96,75,100,82,48,75,69,64,65,58,61,65,51,58,47,44,47,32,29,35,24,19,25,12,62,76,78,85,80,75,82,67,62,63,64,75,66,70,81,76,73,79,76,76,90,82,83,111,109,114,104,121,120,108,114,111,128,135,149,114,107,106,123,113,109,112,110,111,104,125,117,141,110,138,108,117,110,106,100,105,109,115,105,128,114,123,107,78,87,89,68,56,72,63,66,63,66,63,55,53,57,32,50,32,41,25,24,31,22,15,57
"Turnišče",20,16,19,10,12,11,17,13,16,15,22,11,15,23,17,24,15,19,19,12,24,21,15,24,27,27,32,23,32,35,32,30,32,33,30,29,24,23,23,13,22,32,22,26,27,22,31,28,28,22,28,22,23,20,34,34,28,35,32,24,23,23,15,10,6,12,24,10,8,13,6,12,4,9,8,13,9,7,7,7,4,4,2,4,3,12,14,15,18,14,10,11,15,17,15,18,22,11,15,20,15,25,21,15,19,15,15,23,21,22,23,32,25,29,24,40,32,26,29,34,32,29,25,30,19,20,15,33,25,20,32,24,18,35,24,29,28,22,29,13,28,40,28,33,26,25,28,26,17,11,9,8,21,12,11,9,7,12,6,8,6,15,5,8,8,9,4,3,5,3,2,12,16,18,16,19,10,12,11,18,14,16,15,22,10,15,23,17,24,14,19,17,12,23,21,16,24,28,26,32,23,33,35,31,30,33,34,29,30,24,25,24,14,21,29,21,25,26,23,32,28,27,23,28,23,23,20,33,34,27,33,32,24,23,22,14,10,7,12,22,10,8,12,6,12,5,9,7,13,7,6,7,6,4,4,1,3,13,25,14,14,21,14,10,11,14,17,13,18,22,10,15,20,15,25,20,15,19,15,15,24,21,22,22,30,25,29,25,44,30,25,29,34,32,30,26,30,20,21,15,32,22,22,32,24,17,35,24,27,28,23,29,13,28,39,28,33,26,25,28,26,16,10,9,9,20,12,11,8,7,11,7,8,5,15,5,7,7,8,4,3,4,2,12
"Velenje",187,164,160,164,158,157,145,163,145,148,150,164,141,154,150,164,149,178,184,204,196,203,246,235,281,266,300,291,338,292,292,341,278,267,289,258,271,251,217,234,219,237,233,276,265,285,302,266,319,314,320,315,320,329,311,322,283,300,257,252,245,187,200,145,146,148,151,143,131,113,105,98,92,106,84,90,89,57,64,53,49,43,31,25,11,55,183,180,158,166,155,156,147,158,138,144,154,151,159,149,160,142,160,147,180,200,206,203,227,240,251,268,307,267,331,274,299,304,318,234,291,260,267,250,212,240,225,195,247,262,255,274,273,279,297,327,291,302,312,343,308,341,308,295,264,262,245,200,196,180,139,140,147,143,136,132,101,114,88,96,87,87,90,72,59,46,51,46,39,22,14,49,177,185,160,155,160,157,154,139,160,139,142,149,164,145,153,151,160,145,175,171,199,198,205,246,220,280,272,290,279,318,271,276,323,255,257,273,251,256,235,209,228,213,226,232,262,261,281,297,265,305,317,302,310,318,334,310,322,287,297,258,247,238,184,200,141,137,144,145,136,127,110,104,94,87,102,77,83,85,54,56,45,44,38,25,19,50,173,185,176,162,162,157,158,147,152,137,141,150,151,159,150,160,140,160,151,173,192,197,193,220,241,253,263,302,267,307,266,289,285,318,224,286,251,266,248,206,238,206,191,248,262,250,270,272,284,298,320,290,294,306,345,308,335,310,294,263,257,236,195,195,174,133,138,140,139,130,127,97,110,87,97,83,82,84,70,51,46,43,41,35,18,52
"Velika Polana",2,4,13,5,3,12,5,8,11,8,6,7,6,7,9,10,8,5,10,9,7,6,5,13,5,6,13,13,12,6,12,10,13,12,8,14,13,15,7,10,18,12,12,12,12,10,12,12,11,10,10,10,14,12,11,10,12,8,10,14,15,11,9,6,5,6,10,11,1,5,3,1,5,5,3,2,6,0,3,4,3,5,1,0,3,7,3,4,7,10,2,12,5,10,8,6,9,8,7,7,7,6,11,7,10,10,5,9,2,10,9,6,9,15,9,11,4,15,12,12,10,9,17,11,10,11,15,14,10,12,13,11,9,12,11,13,11,7,14,10,9,17,11,9,10,12,11,16,10,7,4,6,8,11,7,3,4,0,3,4,6,2,4,5,2,3,3,1,4,1,2,8,4,2,4,13,5,3,12,7,8,11,8,6,7,6,7,9,10,8,5,7,9,8,6,8,13,4,5,13,13,11,6,13,9,14,12,9,14,11,15,7,10,18,12,12,12,12,10,11,11,11,10,10,10,12,12,12,11,13,9,10,14,16,11,10,5,5,7,10,12,2,6,4,2,5,5,5,3,7,1,3,3,4,3,1,0,11,5,4,4,7,10,2,12,7,10,8,6,9,8,7,7,7,6,11,7,9,9,5,10,4,11,9,5,9,15,8,10,6,14,11,13,11,10,16,12,10,10,16,14,10,12,13,11,9,12,10,13,11,7,14,10,9,16,14,9,11,13,11,15,12,8,3,7,9,12,8,3,5,2,3,4,6,2,4,4,2,2,3,2,3,1,8
"Velike Lašče",29,34,34,26,16,29,33,21,21,24,17,16,24,19,22,16,24,27,38,19,26,35,28,26,30,29,28,28,27,35,28,37,30,43,41,41,35,16,29,23,27,36,23,34,46,21,34,25,42,24,41,30,27,28,34,27,34,29,30,28,31,27,17,15,18,20,15,24,24,19,8,14,17,21,10,21,22,12,12,12,11,13,11,3,1,18,28,31,31,30,23,19,33,28,22,17,23,13,18,28,24,13,20,30,28,30,32,18,35,22,27,28,30,37,15,37,30,33,36,39,41,36,38,27,27,21,26,36,26,28,40,33,26,28,31,34,31,41,29,26,28,39,24,32,37,24,28,28,20,19,15,15,22,22,18,22,17,14,13,20,12,14,23,18,12,14,9,12,12,6,1,17,24,31,35,32,25,16,29,32,20,20,22,17,16,23,19,22,17,25,26,39,18,26,34,27,25,32,27,25,29,24,36,28,39,33,42,40,40,33,20,29,26,29,33,23,33,44,23,32,23,41,24,42,31,27,25,34,25,35,33,29,28,28,29,16,14,19,20,15,24,26,20,8,14,15,20,8,20,21,12,10,12,11,13,7,3,18,32,28,29,30,29,23,19,32,27,21,15,23,13,18,28,24,14,19,29,28,30,31,18,35,23,27,27,31,33,15,37,29,32,39,39,39,37,38,26,28,22,26,37,27,29,42,36,25,25,33,35,33,42,28,26,26,38,27,35,38,23,28,27,21,19,13,15,21,22,18,26,16,14,13,17,10,14,22,18,11,13,9,10,10,5,18
"Veržej",4,3,5,3,8,5,7,3,5,12,6,6,12,18,18,7,3,11,9,10,6,6,1,5,6,8,5,5,8,12,8,7,9,8,11,17,13,10,9,10,8,12,9,9,10,10,8,9,13,7,13,16,9,12,5,8,1,11,8,11,15,13,8,10,7,9,11,5,6,4,5,9,4,3,10,6,3,8,1,1,1,1,2,2,0,4,5,5,4,4,4,6,7,6,4,9,8,5,10,12,22,5,6,4,11,10,5,7,3,3,6,9,4,6,7,10,10,7,8,9,8,14,14,11,7,10,11,10,12,9,8,10,12,5,11,11,11,9,17,11,8,7,3,5,9,14,13,12,10,11,7,8,12,6,7,5,2,11,4,3,7,8,5,6,3,1,2,0,3,1,1,4,4,3,4,5,3,9,5,7,3,5,13,7,7,10,21,8,7,3,11,6,8,6,7,1,4,6,8,5,6,6,13,7,6,9,8,10,15,13,10,9,10,8,12,8,9,10,11,8,9,12,7,12,16,9,12,5,8,1,11,8,11,15,11,9,11,7,9,11,5,6,4,5,9,4,3,10,6,3,8,1,1,1,1,2,2,3,3,6,4,4,4,4,6,7,6,4,9,7,6,10,10,16,5,6,4,12,9,7,7,3,3,5,9,4,6,8,10,10,6,7,10,7,13,14,11,7,10,12,10,10,9,8,10,12,4,10,10,11,9,17,12,8,7,3,5,9,14,13,12,9,11,7,8,13,6,7,5,2,10,4,3,6,7,5,6,3,-0,2,-0,3,1,4
"Videm",31,18,30,29,29,21,22,27,20,21,25,19,30,21,30,31,37,30,35,36,34,41,52,34,37,52,42,43,57,49,44,35,48,45,45,31,54,44,48,36,36,54,58,55,59,51,46,63,44,50,50,46,57,64,53,47,44,34,31,42,33,26,33,26,15,27,25,27,14,17,26,15,17,16,14,11,14,16,13,9,11,15,3,6,3,7,37,28,23,24,32,25,19,27,26,19,25,23,20,31,23,30,37,31,30,35,35,40,45,43,36,51,46,41,46,50,53,37,43,48,40,42,42,47,35,47,41,43,61,54,54,49,54,61,50,39,48,57,37,69,59,55,44,40,31,35,41,25,31,36,13,23,22,29,20,16,20,22,15,14,15,13,11,13,17,11,6,14,6,2,7,8,33,33,19,27,29,30,21,20,27,20,22,25,19,30,22,31,31,37,33,34,35,37,38,54,34,39,54,44,42,54,49,41,36,51,48,44,32,54,41,42,37,35,53,58,55,63,50,46,61,44,47,52,46,57,64,55,48,42,34,30,40,34,25,32,26,16,25,24,27,14,18,25,14,16,15,13,11,14,15,12,8,8,10,2,6,9,27,38,25,22,23,31,26,19,25,26,19,26,22,20,30,23,33,37,34,30,35,36,40,47,44,36,52,46,45,47,45,54,33,45,52,42,41,43,47,31,46,40,43,58,53,55,51,55,61,48,39,49,58,38,68,60,53,41,39,28,34,39,24,29,36,13,20,21,27,20,16,21,20,15,12,14,10,11,13,15,9,5,12,5,1,11
"Vipava",24,31,26,23,31,30,23,16,36,32,26,30,26,28,27,29,36,42,29,20,36,30,35,34,45,34,36,46,27,48,36,51,58,40,48,54,39,49,43,39,39,46,29,27,43,35,47,38,40,38,30,35,42,34,44,44,51,38,37,29,43,33,36,32,11,16,19,17,17,24,29,19,21,26,12,17,13,14,12,19,11,12,10,4,6,18,30,28,29,32,27,26,31,18,23,34,30,34,22,28,29,33,22,49,32,24,29,34,25,39,28,46,37,36,45,39,36,47,51,51,35,67,44,38,55,34,44,39,46,30,30,41,39,43,41,38,33,31,37,35,40,42,58,33,42,34,43,30,38,34,17,19,11,21,17,21,23,26,21,26,17,14,15,11,14,15,15,11,13,3,5,21,39,28,34,29,24,34,30,24,18,33,31,26,32,27,28,28,30,35,42,22,21,32,26,36,34,43,35,37,44,26,43,35,48,62,42,48,54,39,50,42,37,41,45,32,26,44,39,49,38,39,38,29,32,42,34,43,43,51,38,39,28,42,33,36,32,12,16,20,17,16,24,28,19,21,26,12,16,12,13,12,19,11,11,10,3,18,36,31,29,30,33,27,26,33,19,22,39,33,36,23,29,30,35,24,52,28,20,27,30,36,36,29,41,43,36,43,37,42,38,53,55,37,66,43,39,55,33,45,39,46,28,33,41,43,47,43,40,34,29,35,35,42,42,58,32,44,35,44,28,38,36,18,19,11,21,16,21,23,25,22,26,18,13,14,10,16,13,13,13,15,6,22
"Vitanje",14,23,9,10,5,10,14,16,8,15,9,13,18,13,12,13,11,12,13,8,17,13,19,20,17,21,21,24,19,15,18,16,14,25,17,16,20,15,22,21,16,19,22,24,21,17,24,16,16,15,17,17,20,17,15,24,20,17,20,14,15,19,14,10,6,12,10,9,9,6,9,8,8,8,5,8,6,8,9,1,4,3,2,2,1,6,13,21,13,6,13,6,10,20,8,15,9,9,17,18,11,11,12,14,9,11,7,18,14,25,14,20,20,21,23,16,14,18,14,18,27,16,17,16,22,15,19,24,11,31,17,20,19,26,12,14,14,21,20,14,17,21,26,14,21,16,17,12,19,10,9,10,10,9,7,11,5,9,7,11,3,5,9,6,11,4,1,3,4,2,2,5,11,15,22,9,12,7,10,13,15,6,15,9,13,19,13,12,13,11,10,10,5,15,14,17,22,18,23,19,22,23,13,19,15,14,27,15,15,21,15,20,20,16,20,20,24,21,17,24,17,16,14,16,17,21,15,16,24,20,18,21,14,15,18,14,10,6,12,9,8,8,6,8,9,9,8,5,8,4,8,9,1,4,3,2,2,6,12,13,21,13,6,15,6,9,21,7,14,9,10,17,17,12,11,12,13,9,6,7,19,14,25,16,21,22,18,24,16,17,17,12,20,26,14,17,18,20,15,19,24,11,31,18,19,18,27,11,14,14,21,20,14,16,21,26,14,20,16,18,12,18,9,9,10,9,9,6,11,5,8,8,11,3,5,8,6,11,4,1,3,4,2,7
"Vodice",30,37,23,33,27,27,32,28,20,22,20,30,36,34,34,26,28,22,34,24,38,24,30,32,25,27,26,26,39,30,27,39,25,32,43,35,44,34,46,34,36,47,38,32,34,31,35,26,41,31,35,38,29,34,28,39,35,24,21,19,24,22,26,16,13,19,15,23,17,17,21,19,14,24,7,6,7,15,6,10,8,10,5,7,3,13,25,33,29,31,30,26,37,25,27,27,16,25,37,31,36,30,27,27,29,26,32,31,26,27,29,25,27,28,34,36,25,34,34,31,36,40,36,46,37,39,35,42,37,40,34,35,31,35,34,30,39,30,38,27,30,35,41,26,21,26,21,22,26,17,12,13,19,22,18,18,13,28,12,17,15,8,4,11,10,6,11,9,6,8,5,13,22,29,39,24,35,30,26,33,30,21,22,22,29,36,35,34,26,29,22,36,25,37,25,29,28,25,27,27,30,43,34,26,36,23,35,44,35,44,37,49,34,42,48,39,33,35,30,33,26,43,30,34,37,29,33,29,39,36,24,21,19,24,22,26,15,12,19,14,23,16,16,20,18,13,22,6,6,7,14,5,10,8,9,5,7,15,34,28,33,33,33,33,25,38,24,28,27,16,25,36,31,36,31,27,27,31,26,32,31,27,26,28,27,25,28,38,42,24,33,34,28,41,41,36,50,42,43,37,46,39,38,31,36,31,33,33,32,37,29,37,27,31,36,41,26,21,26,23,21,26,17,13,12,18,23,17,18,12,27,12,17,14,8,4,10,9,5,11,9,6,8,16
"Vojnik",28,55,39,45,56,33,40,52,42,58,36,37,47,51,56,45,62,48,43,61,56,47,56,39,54,51,64,56,71,57,52,68,59,65,76,57,58,55,67,62,65,66,61,70,70,74,70,67,87,76,59,53,62,54,66,46,57,58,64,58,45,50,60,39,32,39,48,37,40,35,32,38,32,35,27,27,27,27,24,12,8,16,8,11,9,20,38,45,46,36,57,43,36,42,47,47,41,41,38,43,58,52,60,51,49,54,63,44,54,43,46,52,54,69,60,60,60,49,64,59,71,59,62,57,55,62,64,69,59,67,76,65,74,80,67,74,78,63,43,58,71,54,52,55,56,63,55,46,59,55,34,34,40,50,35,31,40,30,34,39,32,17,32,23,24,17,13,7,15,4,16,17,47,31,56,42,43,59,31,39,49,41,57,36,38,47,48,56,46,64,48,38,56,57,50,54,36,57,57,62,56,66,57,49,66,60,60,72,53,61,55,64,60,65,63,62,74,70,76,68,65,88,78,60,53,63,56,67,45,60,55,63,57,43,49,60,41,30,39,48,37,38,34,31,35,33,33,25,26,27,25,21,9,7,14,8,11,23,47,41,49,50,33,62,45,38,44,46,44,45,41,39,42,56,52,60,51,44,50,57,44,57,44,48,56,56,64,62,59,60,54,68,59,76,59,61,59,55,63,61,69,56,72,76,63,72,78,68,75,79,61,45,61,70,53,51,55,52,62,56,45,56,53,33,33,40,49,35,29,36,30,33,35,33,16,30,23,22,14,12,6,13,2,31
"Vransko",14,16,14,12,18,20,20,9,10,16,17,20,17,15,17,16,15,16,14,17,13,11,12,14,14,20,11,15,22,16,14,18,28,15,17,18,22,22,14,19,25,23,14,24,21,19,23,23,20,26,19,23,20,27,19,15,20,21,16,17,17,8,16,13,12,4,14,18,7,10,6,15,8,7,10,8,3,7,5,7,3,6,4,4,3,5,18,16,14,13,11,17,18,15,10,10,18,19,16,17,16,16,17,16,12,21,12,8,16,10,12,17,18,11,17,17,10,18,18,25,16,17,23,23,18,14,20,28,13,23,23,20,20,21,22,22,20,26,20,18,27,18,14,21,15,15,15,13,13,12,13,8,10,14,11,9,9,8,11,14,4,10,5,5,6,9,2,3,5,5,1,7,18,15,15,13,11,18,18,18,9,10,16,16,20,15,15,18,16,16,15,13,17,13,11,12,13,13,19,12,15,19,14,12,19,26,17,17,17,24,22,15,18,23,21,13,22,21,17,23,26,21,25,17,24,17,28,18,14,18,21,14,17,19,9,15,13,12,5,13,17,7,10,6,15,8,7,10,7,3,7,5,7,2,5,4,3,8,14,18,15,15,14,10,17,19,14,11,10,19,19,16,15,17,16,18,16,12,21,12,8,17,10,12,17,18,12,16,18,11,18,19,24,18,17,25,24,19,14,20,25,14,21,23,21,20,23,24,23,21,26,18,19,27,18,14,21,13,16,15,16,13,12,13,10,10,14,10,9,9,8,11,14,4,10,4,5,5,8,1,3,5,5,9
"Vrhnika",110,102,105,102,86,80,78,72,84,89,81,65,78,88,74,84,104,80,103,101,84,102,117,110,113,99,131,127,132,136,143,144,123,144,146,144,140,138,156,136,107,131,136,122,132,132,126,109,108,127,94,103,125,123,117,113,109,111,96,115,95,85,92,77,61,68,58,51,59,65,49,46,42,54,61,38,29,41,31,33,26,35,22,14,16,60,95,116,98,104,78,90,79,77,79,86,72,78,70,90,80,79,91,103,87,100,87,98,111,107,116,100,101,133,129,143,126,139,136,133,135,153,137,138,151,138,125,120,126,134,124,133,132,114,112,111,110,106,106,127,127,122,105,112,102,111,109,84,87,92,61,61,74,42,61,52,63,49,47,47,53,52,29,36,35,31,27,29,32,19,12,64,102,111,99,102,100,83,81,78,73,86,88,81,68,78,87,73,84,103,79,98,100,84,102,115,108,110,104,135,126,134,142,134,144,128,146,147,137,141,136,146,140,111,134,138,125,134,129,127,111,109,130,91,103,125,126,120,112,107,111,99,119,91,87,92,75,61,70,57,49,58,65,47,46,40,50,59,36,26,36,30,32,23,35,22,13,69,109,99,117,105,104,77,89,80,76,79,89,71,76,75,95,78,80,89,98,83,102,87,99,115,111,113,109,102,140,133,145,138,145,141,135,135,155,141,136,147,140,129,121,131,135,126,132,125,119,113,113,109,109,107,127,128,120,104,108,100,114,105,87,83,92,60,61,75,43,60,52,63,48,45,43,52,47,27,32,34,28,28,27,30,17,63
"Vuzenica",17,13,14,14,12,12,8,8,22,11,20,14,17,9,11,13,14,16,10,14,23,14,24,21,21,28,16,31,25,20,26,27,17,25,23,21,30,13,21,23,16,25,21,20,21,22,17,23,24,24,28,29,18,25,32,22,24,25,20,18,19,12,16,13,8,12,16,11,10,9,14,10,6,9,5,7,8,5,7,9,4,3,4,3,3,2,14,11,17,13,13,12,10,11,12,17,18,12,17,15,8,18,10,15,15,12,18,16,15,30,18,25,20,23,26,23,23,27,18,20,17,22,25,26,14,24,15,22,21,22,21,19,24,18,25,23,26,26,24,22,32,28,21,22,21,19,20,13,14,15,10,8,14,17,10,8,10,15,5,7,7,7,6,8,5,10,6,4,3,2,3,5,8,13,13,14,14,12,12,7,9,22,11,19,13,17,11,12,12,14,15,8,13,21,12,23,20,23,24,15,27,23,20,26,24,17,24,19,21,30,12,20,21,16,26,21,20,22,21,19,23,22,23,29,29,18,24,31,21,23,25,21,16,20,12,15,13,8,11,16,9,10,9,14,10,5,9,4,7,9,5,7,9,4,3,4,3,5,7,14,9,17,13,10,12,9,11,12,17,18,13,17,16,8,17,10,15,14,9,20,14,13,28,16,22,21,20,22,24,25,27,18,20,17,18,24,26,16,25,14,22,22,22,22,20,23,19,26,22,24,26,24,21,32,28,19,21,21,19,23,13,14,14,10,8,13,15,9,6,10,13,6,7,7,6,6,7,5,10,6,4,3,2,7
"Zagorje ob Savi",101,97,101,77,77,82,62,87,71,82,75,92,84,87,95,60,91,97,94,94,105,106,115,108,109,126,133,124,141,156,145,151,126,141,127,112,120,128,121,115,128,113,115,120,133,142,131,139,140,121,150,147,147,136,107,137,142,119,138,136,96,80,78,80,57,87,86,90,72,75,56,68,44,52,50,47,59,51,45,54,33,31,30,24,20,63,104,101,101,88,68,78,72,76,80,82,80,81,90,72,96,78,82,91,101,91,101,106,113,113,107,121,118,139,132,139,174,142,129,118,137,125,116,132,107,121,130,98,123,119,133,125,133,139,136,132,142,145,142,143,123,124,124,145,126,141,112,77,91,79,66,62,94,79,82,88,57,69,46,48,58,50,48,58,37,48,39,32,39,21,21,65,102,101,96,104,74,75,83,65,87,74,84,77,90,86,87,96,60,91,97,88,94,104,105,116,116,110,129,137,126,140,156,144,148,128,136,116,109,116,130,119,111,125,108,116,124,136,139,128,136,136,118,150,146,146,140,107,131,139,119,135,132,91,81,74,79,57,86,83,88,73,74,55,69,44,51,49,47,55,46,41,49,29,28,29,21,67,93,102,101,102,92,70,77,73,77,80,85,79,81,90,73,96,78,83,91,98,91,99,102,115,114,109,124,123,141,132,137,168,144,128,115,140,114,113,130,108,115,127,100,118,120,136,125,133,136,135,130,139,148,139,144,125,120,122,143,122,139,107,75,88,77,65,60,88,76,81,85,56,69,46,46,57,50,46,55,30,47,35,28,35,20,70
"Zavrč",7,10,14,11,6,8,9,7,8,6,6,12,10,8,11,6,8,16,12,12,11,22,10,15,16,13,13,18,20,21,18,15,15,19,16,14,9,12,11,14,13,24,19,22,11,14,16,12,16,17,13,8,9,17,10,14,8,14,10,14,6,6,9,6,2,3,7,8,8,2,8,3,2,3,2,1,2,1,2,1,2,1,1,3,1,2,10,7,16,7,8,6,9,5,11,8,4,8,9,13,8,6,9,12,14,12,11,17,19,14,18,17,14,14,23,19,22,17,17,17,17,12,10,11,11,14,11,22,22,21,15,11,17,10,19,13,19,11,6,13,14,11,11,10,15,10,11,3,10,8,2,2,7,6,5,7,7,4,2,2,3,1,1,2,0,3,2,0,1,2,1,3,11,7,10,14,10,6,7,9,7,8,6,6,12,9,8,11,6,8,15,10,11,13,21,11,16,17,13,13,22,22,25,18,18,15,18,14,14,10,12,10,14,14,21,20,22,11,12,17,11,16,16,16,8,9,19,10,14,8,13,10,13,5,6,9,7,2,2,7,7,7,2,8,3,2,2,2,1,2,1,2,1,2,1,1,2,3,6,9,7,16,7,8,7,8,5,10,8,4,8,10,13,8,5,9,12,14,12,11,15,21,14,20,15,15,20,24,19,22,18,17,17,17,12,10,11,13,15,12,23,20,22,16,12,16,10,20,13,21,8,6,16,14,11,11,10,14,11,11,3,9,7,1,2,6,6,5,6,7,2,2,2,3,2,1,2,-0,3,2,-0,1,2,4
"Zreče",40,37,35,40,41,27,31,41,39,39,39,31,30,42,36,45,51,32,40,36,45,44,45,40,47,47,57,45,50,50,60,58,50,58,48,52,56,55,38,61,49,51,67,68,65,53,57,57,47,44,49,46,62,39,57,58,37,39,47,52,43,35,38,36,30,22,27,29,18,23,37,17,22,18,24,13,15,8,8,16,10,3,5,7,4,12,34,38,38,36,38,34,27,36,41,40,39,29,31,44,34,40,46,47,30,33,49,41,46,43,42,45,55,50,47,57,50,55,58,51,57,45,54,54,47,46,48,55,58,74,59,63,52,65,45,46,47,51,60,35,53,51,48,40,44,45,55,33,35,44,24,29,22,30,25,20,30,26,17,19,19,20,18,9,8,8,11,8,2,4,6,13,33,40,36,34,40,41,27,28,41,39,38,39,31,28,42,35,45,51,32,33,32,42,45,40,44,48,46,55,49,49,50,63,56,50,55,49,55,56,52,39,54,44,51,67,66,63,54,55,57,48,44,50,48,63,38,56,55,35,39,47,49,43,36,38,36,30,22,27,30,17,22,36,17,22,16,22,14,15,7,7,13,9,3,4,6,13,32,35,40,38,39,39,34,26,35,41,40,38,29,32,45,34,40,45,47,28,32,43,42,43,41,42,46,51,52,47,57,47,55,58,58,53,48,54,53,48,42,49,53,56,70,53,62,51,64,46,46,49,52,63,35,53,50,47,39,44,44,55,34,35,43,25,29,24,31,24,20,29,26,18,18,17,19,18,10,7,8,11,8,2,4,15
