id,znesek,racun_id,cas,opis
485,-902,223,2023-05-22 18:03:20,Laniaurius atrococcineus
486,-171,372,2023-09-08 09:59:53,Eumetopias jubatus
487,-871,902,2023-12-08 05:07:11,Leptoptilos crumeniferus
488,-760,396,2023-05-10 21:11:15,Carphophis sp.
489,453,20,2023-09-29 15:29:40,Rhea americana
490,804,952,2023-09-13 09:20:10,Buteo galapagoensis
491,-182,418,2024-03-17 03:56:01,Lutra canadensis
492,393,50,2023-12-10 16:00:37,Haematopus ater
493,-701,654,2023-04-21 00:20:15,Pavo cristatus
494,-668,754,2023-07-21 20:55:46,Alopex lagopus
495,260,527,2023-12-30 16:19:22,Lutra canadensis
496,126,188,2024-02-02 16:00:14,Thalasseus maximus
497,-860,474,2023-10-21 19:11:32,Crax sp.
498,365,225,2024-01-26 02:56:21,Oncorhynchus nerka
499,810,896,2023-05-15 03:42:22,Phalacrocorax niger
500,-394,111,2024-03-17 16:51:46,Raphicerus campestris
501,-530,931,2023-06-16 09:41:16,Choloepus hoffmani
502,340,424,2023-05-04 01:55:10,
503,-157,531,2023-04-15 03:58:22,Pteronura brasiliensis
504,-860,209,2023-06-02 12:08:46,Phascogale calura
505,766,956,2023-08-14 09:12:18,Notechis semmiannulatus
506,187,10,2023-09-12 02:41:00,
507,502,352,2024-02-17 17:07:43,Priodontes maximus
508,-798,702,2023-10-20 03:16:42,Hippotragus equinus
509,-192,256,2024-01-18 08:20:49,Tamiasciurus hudsonicus
510,-44,534,2023-06-22 02:35:52,
511,564,331,2023-09-04 13:09:41,Amphibolurus barbatus
512,153,757,2023-10-21 05:24:42,Chlamydosaurus kingii
513,878,555,2023-05-28 17:16:10,Acridotheres tristis
514,-298,44,2024-02-14 23:48:05,
515,-317,457,2024-01-06 23:42:40,Ursus americanus
516,760,883,2023-12-23 09:56:32,Theropithecus gelada
517,-674,521,2023-10-24 17:07:07,Acrobates pygmaeus
518,492,750,2024-02-27 10:50:52,Dusicyon thous
519,-231,308,2023-07-29 09:57:37,Epicrates cenchria maurus
520,574,964,2023-06-26 20:35:15,Felis yagouaroundi
521,-752,122,2023-08-18 11:06:00,
522,-473,271,2024-02-08 11:30:14,
523,-274,486,2023-09-25 11:05:29,Picoides pubescens
524,-246,910,2023-09-18 01:04:24,Coendou prehensilis
525,-269,498,2023-06-04 05:24:28,Libellula quadrimaculata
526,-529,448,2023-09-27 02:44:17,Ardea golieth
527,227,854,2023-05-24 23:54:23,Antechinus flavipes
528,-384,586,2024-03-12 22:47:13,Eolophus roseicapillus
529,-891,236,2023-08-03 21:17:56,Coluber constrictor
530,604,484,2023-11-06 02:35:26,
531,241,998,2024-02-18 02:46:38,Graspus graspus
532,-878,164,2023-08-28 23:10:50,Leipoa ocellata
533,544,713,2023-05-30 08:41:59,
534,794,834,2023-12-02 10:00:12,Chloephaga melanoptera
535,-641,258,2023-11-19 23:01:08,Zosterops pallidus
536,580,647,2023-09-30 01:43:30,unavailable
537,-305,215,2024-01-26 02:59:43,
538,-388,731,2023-09-19 21:36:28,unavailable
539,431,919,2023-09-30 17:20:46,Equus hemionus
540,886,514,2023-11-06 07:39:06,Trachyphonus vaillantii
541,-949,807,2023-07-22 01:01:08,Sciurus vulgaris
542,-127,119,2024-01-18 10:49:55,Agkistrodon piscivorus
543,-378,423,2023-10-07 02:59:10,Vulpes vulpes
544,-475,489,2023-07-21 10:50:57,Limosa haemastica
545,258,183,2023-11-25 23:44:49,
546,-986,166,2023-12-16 06:32:24,Grus canadensis
547,-120,65,2023-07-16 10:48:29,Cynictis penicillata
548,18,334,2024-03-09 23:14:59,Tachyglossus aculeatus
549,597,216,2023-09-22 11:26:01,Seiurus aurocapillus
550,430,367,2024-01-09 21:30:24,Junonia genoveua
551,-789,40,2023-06-25 12:15:33,Laniarius ferrugineus
552,-79,454,2023-06-19 08:55:10,Callipepla gambelii
553,310,238,2023-12-02 22:01:09,Vanellus chilensis
554,-567,574,2023-05-02 06:02:15,Spheniscus magellanicus
555,-15,38,2023-06-14 13:21:41,Conolophus subcristatus
556,570,410,2023-06-30 12:33:26,Odocoileus hemionus
557,-332,949,2024-02-02 17:30:38,Nasua narica
558,825,261,2023-12-24 21:37:00,Butorides striatus
559,-603,600,2023-10-13 11:33:31,Choriotis kori
560,696,844,2023-07-31 01:27:28,Cynomys ludovicianus
561,-484,280,2023-12-17 03:12:22,
562,634,134,2023-07-16 07:07:49,Centrocercus urophasianus
563,-483,631,2023-10-02 20:58:29,
564,78,544,2023-11-09 15:17:16,unavailable
565,-110,725,2023-07-07 20:43:16,Coluber constrictor
566,815,741,2024-02-16 12:27:39,Coendou prehensilis
567,155,872,2023-08-14 11:53:32,Grus rubicundus
568,998,57,2023-11-29 14:55:10,Nyctereutes procyonoides
569,-841,724,2023-08-22 11:23:41,Streptopelia senegalensis
570,249,522,2023-08-06 08:34:12,Macropus eugenii
571,784,892,2023-12-29 02:59:36,Nucifraga columbiana
572,365,933,2023-08-08 01:25:33,Chamaelo sp.
573,-817,839,2023-06-16 03:40:59,Oncorhynchus nerka
574,-873,32,2023-12-09 01:15:41,
575,546,408,2024-01-21 02:33:04,Geochelone elephantopus
576,34,71,2023-06-14 14:19:03,Gazella granti
577,-819,267,2023-08-19 09:05:46,Himantopus himantopus
578,-318,835,2023-10-13 13:27:49,
579,-347,948,2023-07-27 10:46:04,Odocoileus hemionus
580,-446,584,2023-08-01 00:49:50,Delphinus delphis
581,240,652,2023-09-03 21:38:17,Lamprotornis nitens
582,-36,590,2023-06-03 01:53:23,Corvus brachyrhynchos
583,-131,269,2024-01-01 20:02:08,Spermophilus armatus
584,-411,298,2023-04-02 03:44:31,Ninox superciliaris
585,767,437,2023-10-24 21:17:36,Acridotheres tristis
586,597,514,2023-07-22 13:43:22,
587,33,372,2023-09-14 15:18:35,Macaca radiata
588,-992,904,2023-08-05 09:19:26,Phalacrocorax niger
589,-462,873,2023-07-27 23:49:50,Arctogalidia trivirgata
590,453,492,2023-07-18 02:36:05,Panthera pardus
591,-886,88,2023-11-04 05:05:32,Rangifer tarandus
592,-343,327,2023-07-15 01:07:47,Colaptes campestroides
593,-878,868,2023-07-27 11:05:48,Platalea leucordia
594,832,2,2023-10-19 00:54:59,Choloepus hoffmani
595,132,288,2023-07-09 10:48:03,Bison bison
596,251,211,2023-09-28 13:34:57,
597,445,757,2023-05-13 18:21:48,Geococcyx californianus
598,967,388,2023-11-20 00:21:07,Eubalaena australis
599,-344,270,2023-05-01 15:11:56,Phalacrocorax niger
600,-170,290,2023-07-17 00:02:10,
601,430,342,2023-12-01 06:36:41,Ovis ammon
602,669,863,2024-01-24 09:51:45,Lepus arcticus
603,-261,894,2023-06-20 23:49:38,Phalaropus lobatus
604,618,98,2023-12-31 21:23:20,
605,386,793,2023-09-06 16:06:00,Anser caerulescens
606,-913,64,2023-04-09 16:18:44,Acrobates pygmaeus
607,999,115,2023-10-13 17:28:15,Platalea leucordia
608,-1,399,2023-07-07 20:47:58,Paraxerus cepapi
609,934,584,2023-08-06 12:00:38,Ovis orientalis
610,-612,607,2023-05-23 23:34:06,Cebus apella
611,-949,266,2023-07-30 23:36:28,Bos frontalis
612,414,709,2023-11-15 04:16:35,Corythornis cristata
613,886,338,2023-10-18 08:52:25,
614,-68,197,2023-04-15 19:19:35,Pycnonotus barbatus
615,-490,243,2023-07-25 21:43:15,Phasianus colchicus
616,-366,140,2023-11-30 17:31:46,Anas punctata
617,-123,449,2023-11-28 21:47:43,Cebus apella
618,-559,337,2023-10-08 22:30:30,Taxidea taxus
619,296,572,2023-04-06 17:16:52,Thalasseus maximus
620,875,168,2023-03-21 20:43:55,Bubalus arnee
621,-796,946,2023-07-20 02:55:10,Corvus brachyrhynchos
622,800,169,2023-06-04 13:43:01,Felis concolor
623,721,718,2023-10-12 18:57:31,
624,768,385,2023-09-19 18:29:18,Gorilla gorilla
625,-573,34,2024-01-10 01:38:26,Ara macao
626,565,408,2024-03-12 07:05:08,Nannopterum harrisi
627,105,74,2023-04-24 13:34:34,Francolinus leucoscepus
628,77,979,2023-10-07 10:58:44,Dasyurus viverrinus
629,-823,552,2024-01-08 15:21:03,Echimys chrysurus
630,-276,346,2023-12-03 09:14:32,Gorilla gorilla
631,-133,644,2023-11-25 00:02:32,Ovibos moschatus
632,-206,678,2023-10-14 17:14:42,Gorilla gorilla
633,27,433,2023-06-08 18:15:58,Manouria emys
634,-795,16,2024-02-17 10:03:14,Phasianus colchicus
635,-600,973,2023-04-10 02:41:24,unavailable
636,-840,572,2023-07-26 18:10:19,Caiman crocodilus
637,-388,966,2023-07-11 06:28:50,Nectarinia chalybea
638,-628,171,2024-01-20 18:10:03,Semnopithecus entellus
639,287,425,2024-01-16 12:37:12,Vulpes vulpes
640,475,553,2023-09-09 02:42:12,
641,-6,303,2023-04-01 14:11:18,Gyps fulvus
642,61,206,2024-01-05 11:01:09,Theropithecus gelada
643,327,653,2023-07-19 04:18:05,Dusicyon thous
644,919,396,2023-10-22 02:14:59,Panthera onca
645,-351,951,2023-04-19 16:22:52,unavailable
646,160,93,2023-06-08 01:52:52,Sarkidornis melanotos
647,-66,22,2023-09-27 18:30:07,Spheniscus mendiculus
648,-37,248,2024-02-04 16:43:03,
649,-266,514,2023-04-24 08:29:23,Pycnonotus barbatus
650,-147,748,2024-02-23 20:37:19,Crotalus cerastes
651,-696,270,2024-02-04 19:14:55,
652,603,936,2023-11-01 14:47:24,Pseudalopex gymnocercus
653,-852,244,2023-05-12 19:55:20,Lepus arcticus
654,89,587,2023-08-19 19:45:55,Taxidea taxus
655,677,439,2023-11-10 23:03:12,Gyps bengalensis
656,171,368,2023-04-21 21:11:10,Alligator mississippiensis
657,375,334,2023-06-13 10:42:00,Vulpes chama
658,511,130,2023-08-26 11:56:17,
659,-164,785,2023-04-23 20:08:22,Phoeniconaias minor
660,-867,725,2023-05-11 06:28:09,Plegadis ridgwayi
661,575,192,2023-10-19 18:52:01,Ardea golieth
662,770,798,2023-06-09 18:18:36,Chamaelo sp.
663,-520,323,2023-03-28 17:02:28,
664,383,450,2023-05-20 18:35:18,Cacatua galerita
665,528,671,2023-09-23 13:46:20,Creagrus furcatus
666,614,152,2023-11-18 12:33:49,Limnocorax flavirostra
667,-711,953,2023-06-07 21:09:42,Tetracerus quadricornis
668,239,826,2023-10-12 05:31:30,Macropus robustus
669,733,739,2023-03-19 13:55:34,Antidorcas marsupialis
670,666,193,2023-11-21 18:14:19,Chordeiles minor
671,-622,558,2023-12-01 15:16:33,Theropithecus gelada
672,576,20,2023-11-07 22:43:04,Macropus agilis
673,982,559,2023-12-02 20:16:37,
674,-198,116,2023-09-13 03:41:53,Myiarchus tuberculifer
675,867,667,2023-08-04 00:44:01,Zonotrichia capensis
676,494,909,2024-01-14 01:43:24,Corvus albicollis
677,-986,378,2024-01-26 02:35:28,Agkistrodon piscivorus
678,859,247,2023-04-09 19:28:10,Taxidea taxus
679,182,685,2024-02-06 22:45:56,Salvadora hexalepis
680,-267,624,2024-01-02 19:44:57,Snycerus caffer
681,361,869,2023-12-10 14:46:34,Columba livia
682,-784,986,2023-03-30 22:31:43,Ictonyx striatus
683,-206,133,2023-07-19 08:34:06,Sagittarius serpentarius
684,957,441,2023-05-29 13:57:31,Perameles nasuta
685,828,371,2023-11-22 12:19:35,Sylvicapra grimma
686,612,12,2023-03-25 22:59:39,
687,560,359,2023-07-27 05:43:33,Cercopithecus aethiops
688,239,893,2023-09-19 16:27:21,Varanus sp.
689,971,88,2024-02-29 12:42:38,Ursus arctos
690,929,7,2023-05-24 21:57:35,Tauraco porphyrelophus
691,608,563,2023-09-29 04:40:39,Falco mexicanus
692,-168,811,2024-01-02 13:27:54,Martes americana
693,-219,108,2024-01-19 19:01:14,Acrantophis madagascariensis
694,168,976,2023-08-26 14:24:43,Pseudalopex gymnocercus
695,-6,467,2023-08-08 14:11:06,Lutra canadensis
696,664,498,2023-04-14 13:17:28,Acrobates pygmaeus
697,369,290,2023-12-15 17:33:03,Chlidonias leucopterus
698,-513,24,2023-12-18 14:14:40,Bugeranus caruncalatus
699,202,46,2023-09-04 14:04:56,
700,-694,448,2024-03-03 05:00:34,Theropithecus gelada
701,-19,786,2023-12-29 19:06:13,Dipodomys deserti
702,799,555,2024-01-25 02:55:13,Acrantophis madagascariensis
703,707,89,2023-04-06 12:00:06,Mellivora capensis
704,451,162,2023-08-10 13:26:01,Cordylus giganteus
705,-621,771,2023-08-27 18:23:31,Eubalaena australis
706,674,104,2023-11-27 16:15:23,Macaca radiata
707,404,511,2023-05-02 09:32:13,Hymenolaimus malacorhynchus
708,106,638,2023-04-16 20:31:40,
709,-215,581,2023-12-23 11:34:13,Eira barbata
710,515,763,2023-07-07 10:19:16,Actophilornis africanus
711,-929,933,2024-01-01 10:33:38,Neophron percnopterus
712,526,318,2023-06-19 04:13:53,Speothos vanaticus
713,-728,199,2023-04-09 12:01:46,Mirounga leonina
714,-188,652,2023-04-08 08:41:30,unavailable
715,823,172,2023-06-12 07:02:13,Morelia spilotes variegata
716,745,751,2023-12-16 09:39:44,Plegadis falcinellus
717,-32,817,2023-05-18 16:09:44,Dasypus novemcinctus
718,620,16,2023-09-04 13:04:28,Milvus migrans
719,605,440,2023-05-10 10:51:43,Taurotagus oryx
720,-742,967,2024-03-10 03:04:51,Sauromalus obesus
721,-524,397,2023-10-16 02:35:06,Coendou prehensilis
722,166,961,2023-10-07 08:00:37,Odocoileus hemionus
723,-977,142,2024-01-03 15:33:39,Spizaetus coronatus
724,-848,22,2024-01-19 10:41:08,Streptopelia senegalensis
725,-347,34,2023-09-02 13:12:30,Tenrec ecaudatus
726,446,15,2023-08-11 01:03:39,Eudyptula minor
727,907,902,2023-09-23 06:38:46,Orcinus orca
728,788,591,2024-01-15 10:26:16,Ninox superciliaris
729,-940,226,2024-02-09 16:19:31,Melanerpes erythrocephalus
730,-310,907,2023-10-06 04:00:55,Semnopithecus entellus
731,-39,851,2023-08-18 15:56:30,Elephas maximus bengalensis
732,951,73,2023-11-02 06:13:51,Anthropoides paradisea
733,646,606,2024-01-02 15:32:31,Galictis vittata
734,677,260,2023-12-05 03:54:31,Psophia viridis
735,-422,867,2023-10-02 10:07:38,Colaptes campestroides
736,284,988,2023-11-25 13:44:40,Milvago chimachima
737,-706,279,2024-03-13 04:37:41,Lama guanicoe
738,-134,130,2024-01-14 21:31:48,
739,901,210,2023-10-21 14:50:58,Priodontes maximus
740,-451,735,2023-10-21 20:54:07,Corvus albus
741,846,596,2023-04-11 01:59:10,Naja sp.
742,-237,114,2024-01-12 04:18:27,Elephas maximus bengalensis
743,57,198,2024-03-13 20:43:47,
744,797,489,2023-08-11 02:21:32,Larus dominicanus
745,127,118,2023-08-25 22:36:58,Melophus lathami
746,539,615,2023-04-10 06:33:19,Anastomus oscitans
747,-850,223,2023-06-10 10:52:06,Tockus flavirostris
748,888,678,2023-11-02 00:32:15,Macropus eugenii
749,549,880,2023-06-30 11:44:06,
750,-76,625,2023-12-05 12:13:15,Bison bison
751,-520,245,2023-12-24 02:57:22,Climacteris melanura
752,848,908,2023-04-25 13:20:15,Irania gutteralis
753,-198,252,2023-03-27 21:14:46,Suricata suricatta
754,-65,691,2023-11-06 20:27:50,Macaca mulatta
755,-436,390,2023-04-28 16:27:50,Lamprotornis nitens
756,799,562,2024-02-10 23:08:51,Anastomus oscitans
757,797,808,2023-08-10 23:35:43,Loxodonta africana
758,682,487,2023-08-04 02:12:54,Macropus fuliginosus
759,43,393,2024-01-05 17:56:05,Spermophilus parryii
760,-304,62,2023-11-07 05:40:42,Ciconia ciconia
761,-185,724,2023-06-22 10:51:03,Diomedea irrorata
762,-12,96,2023-04-03 01:08:03,Eira barbata
763,-1,237,2023-08-01 00:15:20,Trichoglossus haematodus moluccanus
764,-539,718,2023-03-24 15:07:43,
765,-611,851,2024-03-14 05:36:58,Bettongia penicillata
766,-234,66,2023-10-18 12:39:18,Pseudocheirus peregrinus
767,68,101,2024-01-15 20:29:09,unavailable
768,34,697,2023-04-19 20:29:07,Odocoileus hemionus
769,-957,982,2024-01-28 10:43:53,Macropus giganteus
770,-747,81,2023-09-06 20:55:18,Spilogale gracilis
771,648,985,2023-10-04 12:57:30,Felis caracal
772,-636,163,2024-01-22 11:01:19,Mazama americana
773,163,726,2024-02-13 09:54:08,
774,-900,105,2023-10-07 03:32:35,Agama sp.
775,848,87,2023-10-22 03:29:57,Tyto novaehollandiae
776,210,342,2024-02-24 19:10:28,Choriotis kori
777,308,916,2023-07-19 01:28:52,Madoqua kirkii
778,-391,327,2024-02-24 08:39:16,Sarcophilus harrisii
779,-887,942,2023-11-23 03:00:09,Thylogale stigmatica
780,-110,873,2023-03-20 04:02:28,Acanthaster planci
781,882,112,2023-10-06 13:33:52,
782,505,183,2023-09-05 09:44:52,Rangifer tarandus
783,659,408,2023-12-11 15:27:35,Hymenolaimus malacorhynchus
784,870,695,2023-12-16 09:00:37,Charadrius tricollaris
785,-390,260,2023-11-13 14:29:16,Psittacula krameri
786,742,748,2023-09-19 23:13:12,Macropus rufogriseus
787,403,303,2023-11-07 06:36:13,Larus sp.
788,-439,198,2024-02-09 05:32:40,Anser anser
789,849,219,2023-07-29 16:50:36,Meleagris gallopavo
790,497,456,2023-09-30 06:07:13,Dendrocitta vagabunda
791,127,636,2023-05-26 07:57:48,Buteo jamaicensis
792,330,476,2023-04-01 07:09:13,Gyps bengalensis
793,-958,375,2023-10-02 12:17:05,Myotis lucifugus
794,798,938,2024-02-13 00:13:28,Turtur chalcospilos
795,-450,616,2023-05-21 00:28:36,Seiurus aurocapillus
796,636,738,2023-04-30 09:53:38,Picoides pubescens
797,591,288,2023-12-07 08:49:39,Bassariscus astutus
798,-326,785,2023-06-11 20:45:05,Acrobates pygmaeus
799,-826,765,2024-02-02 15:04:04,Dasyurus maculatus
800,-7,856,2023-09-17 05:15:10,Psophia viridis
801,-868,796,2023-07-11 21:09:08,Ardea cinerea
802,600,278,2023-04-21 07:05:28,Manouria emys
803,208,660,2023-12-29 12:46:10,Melursus ursinus
804,-15,876,2023-12-24 03:47:32,Psophia viridis
805,-589,341,2024-02-19 17:00:22,Ploceus rubiginosus
806,518,559,2023-07-13 09:22:58,Bradypus tridactylus
807,-134,882,2023-10-09 05:56:27,Ictalurus furcatus
808,591,854,2023-08-28 03:49:01,Anser caerulescens
809,891,978,2023-12-22 17:04:34,Phalacrocorax varius
810,367,485,2023-12-05 13:27:56,Actophilornis africanus
811,-336,794,2023-10-26 08:18:09,Paradoxurus hermaphroditus
812,396,90,2023-05-16 11:25:34,Haematopus ater
813,-973,557,2023-11-01 20:31:14,Papio ursinus
814,520,894,2023-12-08 10:14:43,
815,913,575,2023-12-17 17:15:15,Bucorvus leadbeateri
816,-23,376,2024-01-30 06:19:14,Equus hemionus
817,445,173,2023-06-19 06:03:02,
818,70,964,2023-07-05 19:25:19,Proteles cristatus
819,489,283,2023-09-16 23:43:35,Cynictis penicillata
820,-730,506,2023-10-06 13:47:43,Haliaetus vocifer
821,-877,48,2023-10-29 11:41:09,Casmerodius albus
822,-645,139,2023-11-26 10:16:28,Bucephala clangula
823,-403,626,2023-06-29 10:32:02,Nannopterum harrisi
824,495,744,2023-11-30 12:17:15,Choloepus hoffmani
825,-812,511,2024-01-14 06:42:49,Genetta genetta
826,-5,194,2023-05-07 16:12:47,Corvus albus
827,390,281,2023-11-21 23:57:48,Canis aureus
828,-450,414,2023-04-04 02:12:56,Crotaphytus collaris
829,-740,994,2024-02-26 08:31:14,Meleagris gallopavo
830,284,840,2023-10-07 04:36:56,Junonia genoveua
831,509,532,2023-08-13 01:58:34,Oreotragus oreotragus
832,-138,146,2023-09-06 00:18:01,
833,-394,568,2024-01-18 18:37:09,Tursiops truncatus
834,730,952,2023-06-07 22:11:03,
835,829,12,2023-08-22 13:42:29,Plegadis falcinellus
836,-561,677,2023-05-19 06:34:03,
837,427,856,2023-08-24 15:19:07,Vulpes chama
838,-985,918,2024-03-16 03:22:44,Corvus albus
839,-750,712,2023-07-01 18:51:43,Varanus komodensis
840,403,563,2023-05-21 18:01:42,Plocepasser mahali
841,-730,623,2023-04-06 03:03:04,Pseudocheirus peregrinus
842,-733,454,2024-01-11 13:49:53,Spheniscus magellanicus
843,281,75,2024-02-14 16:19:27,Odocoileus hemionus
844,104,364,2023-07-12 06:47:53,Laniarius ferrugineus
845,903,847,2023-09-02 05:27:17,Corvus brachyrhynchos
846,225,91,2023-11-25 02:42:34,Paradoxurus hermaphroditus
847,572,706,2023-09-03 18:37:34,
848,779,467,2023-08-13 17:35:56,Pseudocheirus peregrinus
849,-363,735,2023-08-04 06:44:28,Macropus robustus
850,-638,474,2023-08-11 15:10:49,Pan troglodytes
851,-871,168,2023-12-20 14:57:51,Ctenophorus ornatus
852,361,87,2023-08-29 23:00:04,Ovis ammon
853,-84,417,2023-11-29 08:34:29,Tayassu pecari
854,-596,949,2023-03-26 10:24:50,Larus dominicanus
855,-789,675,2023-09-01 10:53:17,Equus burchelli
856,73,559,2023-07-17 09:43:38,Felis silvestris lybica
857,-828,186,2024-03-04 08:13:43,Macropus rufogriseus
858,420,876,2023-05-03 23:24:22,Ictonyx striatus
859,-827,370,2024-03-09 07:48:28,
860,-630,337,2023-04-10 21:32:28,Lepus arcticus
861,-900,777,2023-05-11 17:39:38,Seiurus aurocapillus
862,617,933,2023-10-11 09:56:26,Uraeginthus granatina
863,993,180,2023-12-15 12:15:46,Macropus eugenii
864,-842,382,2023-06-26 02:10:23,Gyps bengalensis
865,-411,665,2023-06-10 18:39:02,
866,776,877,2023-05-09 15:10:02,Ursus maritimus
867,-967,74,2023-06-06 00:25:37,Acridotheres tristis
868,-735,956,2023-06-01 03:42:42,Cebus apella
869,-491,474,2023-11-26 23:14:24,Phalaropus lobatus
870,590,805,2023-11-06 18:25:57,
871,-756,392,2023-12-18 05:05:42,Microcebus murinus
872,641,373,2023-11-25 03:32:22,
873,-896,991,2023-09-25 21:07:26,
874,-349,437,2023-12-30 06:33:17,Otocyon megalotis
875,-334,116,2023-08-21 05:36:51,Threskionis aethiopicus
876,-168,600,2023-06-19 20:50:07,Ardea golieth
877,-887,255,2023-09-26 10:20:40,Antilocapra americana
878,-456,785,2023-07-30 00:05:08,Anastomus oscitans
879,-358,885,2023-12-20 04:43:24,Philetairus socius
880,32,215,2023-04-11 16:51:39,Cebus apella
881,-975,738,2023-11-29 15:10:11,
882,-225,298,2023-08-27 12:41:42,Paroaria gularis
883,-244,556,2024-02-22 11:28:18,Mycteria ibis
884,-370,610,2023-04-29 06:27:21,Stenella coeruleoalba
885,795,879,2023-07-18 03:11:30,Mustela nigripes
886,869,897,2023-12-24 08:02:57,Anitibyx armatus
887,391,763,2023-09-29 07:43:43,Canis lupus lycaon
888,-284,810,2023-09-04 21:42:42,Xerus sp.
889,-206,936,2024-02-24 00:20:52,
890,366,157,2024-03-13 06:55:13,Psophia viridis
891,-76,264,2023-05-29 03:27:19,Felis rufus
892,22,855,2023-07-16 21:09:51,Gazella granti
893,114,303,2023-07-21 15:32:48,Varanus salvator
894,-945,911,2023-05-05 10:21:44,Bucephala clangula
895,-874,828,2024-01-24 14:37:31,Paradoxurus hermaphroditus
896,684,55,2023-04-01 22:06:43,Dasypus septemcincus
897,-876,445,2023-12-27 14:16:18,
898,-767,232,2023-11-14 01:56:01,Sarcorhamphus papa
899,965,170,2023-04-14 10:14:51,Capreolus capreolus
900,-517,706,2023-12-04 00:40:38,Vanessa indica
901,-319,660,2023-12-17 22:08:57,Motacilla aguimp
902,-961,354,2024-02-22 02:26:10,Gekko gecko
903,911,873,2024-01-18 16:50:03,Nectarinia chalybea
904,-313,944,2023-07-26 20:13:24,
905,371,758,2023-11-26 03:15:12,Ammospermophilus nelsoni
906,-275,722,2023-06-26 18:57:48,Aonyx cinerea
907,-450,763,2023-06-26 03:28:04,Tamiasciurus hudsonicus
908,600,410,2024-01-11 23:58:37,
909,837,541,2024-01-05 11:49:54,Axis axis
910,390,628,2024-02-08 13:45:57,Tyto novaehollandiae
911,86,521,2023-11-14 18:46:37,Pycnonotus nigricans
912,517,365,2023-07-20 18:15:06,Aonyx cinerea
913,673,485,2023-09-24 12:39:23,Macaca nemestrina
914,-438,170,2023-11-18 07:25:06,Canis lupus baileyi
915,-292,126,2023-11-07 12:39:58,Sarcophilus harrisii
916,-530,815,2023-10-18 15:49:07,Equus hemionus
917,-877,968,2023-10-27 23:31:35,
918,856,292,2023-11-28 17:00:47,Trachyphonus vaillantii
919,822,569,2023-08-20 06:59:13,Bubo sp.
920,129,618,2023-06-10 10:20:22,Antidorcas marsupialis
921,175,901,2023-07-18 15:38:30,Ammospermophilus nelsoni
922,-840,936,2023-07-01 00:59:45,Macropus parryi
923,179,304,2023-07-24 00:22:36,unavailable
924,801,507,2023-07-17 13:51:04,Paroaria gularis
925,968,560,2023-06-05 09:19:01,Streptopelia senegalensis
926,-8,462,2024-01-29 09:52:54,Oncorhynchus nerka
927,-882,868,2023-08-13 17:48:01,Canis mesomelas
928,-290,366,2023-11-02 13:30:46,Dipodomys deserti
929,-691,253,2023-07-04 16:50:19,Ursus arctos
930,919,573,2023-09-01 22:02:55,
931,251,244,2023-05-24 19:37:43,Cygnus atratus
932,615,82,2023-09-09 18:20:20,Haliaetus leucogaster
933,-672,912,2023-10-12 12:03:45,Bucephala clangula
934,67,305,2024-01-06 21:02:26,Cyrtodactylus louisiadensis
935,-283,449,2023-08-01 00:46:03,Lemur fulvus
936,374,441,2024-01-05 20:12:56,Tachyglossus aculeatus
937,325,878,2023-05-04 03:23:36,Cordylus giganteus
938,180,725,2024-02-13 21:33:00,Corvus brachyrhynchos
939,-895,155,2023-09-14 16:44:06,Libellula quadrimaculata
940,-984,94,2023-08-29 23:37:29,Oncorhynchus nerka
941,-707,727,2024-01-04 00:12:23,
942,992,393,2023-04-01 10:52:49,Grus antigone
943,74,970,2024-01-23 23:18:49,Buteo jamaicensis
944,47,431,2023-09-24 11:24:38,Limosa haemastica
945,814,792,2024-02-08 14:02:52,Dacelo novaeguineae
946,-574,796,2023-10-14 10:19:13,
947,-193,915,2024-03-04 22:43:06,Giraffe camelopardalis
948,820,947,2023-04-07 05:15:36,Conolophus subcristatus
949,420,772,2023-04-04 15:53:19,Coluber constrictor foxii
950,-70,217,2023-05-07 00:52:47,
951,286,676,2023-04-27 07:22:32,Taxidea taxus
952,826,392,2024-01-07 14:11:41,Columba livia
953,-902,439,2023-10-20 01:39:04,Cyrtodactylus louisiadensis
954,933,569,2023-08-06 14:43:11,Spheniscus magellanicus
955,-99,248,2024-01-30 09:51:35,Cracticus nigroagularis
956,-9,645,2023-06-15 14:02:44,Procyon cancrivorus
957,683,957,2023-06-23 13:05:05,Suricata suricatta
958,-413,190,2023-05-29 02:16:27,Larus sp.
959,-709,182,2023-10-31 10:10:27,Pytilia melba
960,41,938,2023-03-29 01:27:29,Columba livia
961,-220,809,2024-01-09 02:13:12,
962,906,424,2024-01-30 22:25:58,Streptopelia decipiens
963,-796,108,2023-08-21 16:34:28,Ploceus intermedius
964,654,107,2023-12-01 13:09:40,Lophoaetus occipitalis
965,-107,416,2023-04-25 01:15:54,unavailable
966,827,270,2023-07-28 10:10:21,Zonotrichia capensis
967,623,467,2024-01-11 10:23:35,unavailable
968,916,56,2023-08-27 06:18:42,Dicrostonyx groenlandicus
969,881,602,2023-03-24 02:18:48,Coendou prehensilis
970,-16,549,2024-03-08 00:42:16,Acridotheres tristis
971,936,408,2023-06-19 06:05:20,Aegypius tracheliotus
972,827,620,2023-05-06 15:57:12,Dasyurus viverrinus
973,-991,500,2023-07-26 09:38:53,
974,-608,404,2023-10-06 04:56:02,Cynictis penicillata
975,-434,865,2023-05-24 20:09:11,Paraxerus cepapi
